Date,Currency_pair,Prediction_action,Day Open,Day Close,Day High,Day Low,Day Average,Momentum_3day,Momentum_4day,Momentum_5day,Momentum_8day,Momentum_9day,Momentum_10day,Roc_3day,Roc_4day,Roc_5day,Roc_8day,Roc_9day,Roc_10day,Fast_k_3day,Fast_d_3day,Fast_k_4day,Fast_d_4day,Fast_k_5day,Fast_d_5day,Fast_k_8day,Fast_d_8day,Fast_k_9day,Fast_d_9day,Fast_k_10day,Fast_d_10day,PROC_12day,PROC_13day,PROC_14day,PROC_15day,Weighted_Close_Price,WILLIAM_A_D,ADOSC_1day,ADOSC_2day,ADOSC_3day,ADOSC_4day,ADOSC_5day,EMA_12Day,EMA_26Day,MACD,CCI,BOLLINGER_BANDS_LOW,BOLLINGER_BANDS_HIGH,HEIKIN_ASHI_XCLOSE,HEIKIN_ASHI_XOPEN,HEIKIN_ASHI_XHIGH,HEIKIN_ASHI_XLOW,2DAY_HIGH,2DAY_LOW,1DAY_HIGH_LOW_AVG,2DAY_HIGH_LOW_AVG,High_slope_3day,High_slope_4day,High_slope_5day,High_slope_8day,High_slope_10day,High_slope_12day,High_slope_15day,High_slope_20day,High_slope_25day,High_slope_30day,Pips,Prediction_Pips,Volume
2012-02-20, USD_JPY,buy,79.79,79.62,79.79,79.37,79.52,0.78,1.12,1.21,2.00,2.00,1.96,0.01,0.01,0.02,0.03,0.03,0.03,208,119,300,203,204,237,1997500000,665833905,736,665833970,375,665833704,0.04,0.04,0.04,0.04,79.60,0.15,2118,1974,9936,6341,4136,12.28,5.91,6.36,149.94,75.66,79.49,79.64,79.67,79.79,79.37,79.89,79.36,119.47,79.60,206.2500,225.9000,207.7500,241.2222,187.3182,217.3077,190.8750,143.7143,104.1731,94.0806,-17.35,23.8,11668
2012-02-21, USD_JPY,buy,79.61,79.85,79.86,79.56,79.73,0.29,1.02,1.36,2.14,2.23,2.24,0.00,0.01,0.02,0.03,0.03,0.03,130,112,248,157,350,243,1309,711,2233499999,744500635,819,744500709,0.04,0.04,0.04,0.04,79.78,0.24,10119,2118,1974,9936,6341,12.25,5.90,6.35,139.69,75.68,79.81,79.72,79.70,79.86,79.56,79.86,79.37,119.64,79.64,62.8750,179.9000,200.6667,237.8333,187.2273,206.0000,200.9687,147.0714,77.3654,82.0806,23.8,42.1,10970
2012-02-22, USD_JPY,sell,79.85,80.27,80.41,79.78,80.17,0.48,0.71,1.44,2.75,2.56,2.65,0.01,0.01,0.02,0.04,0.03,0.03,172,205,184,189,317,224,698,468,1546,837,2651499999,883834081,0.03,0.04,0.05,0.05,80.18,-0.15,7971,10119,2118,1974,9936,12.29,5.91,6.37,140.15,75.70,80.20,80.08,79.73,80.41,79.73,80.41,79.56,120.29,79.90,129.0000,158.4000,240.0000,291.7222,253.2727,205.8077,225.0625,189.8810,81.6731,99.9839,42.1,-32.85,13919
2012-02-23, USD_JPY,buy,80.27,79.94,80.34,79.86,80.13,0.33,0.16,0.39,1.53,2.43,2.23,0.00,0.00,0.00,0.02,0.03,0.03,136,96,110,124,142,129,236,289,620,408,1361,739,0.03,0.03,0.04,0.04,80.02,0.03,-7537,7971,10119,2118,1974,12.35,5.95,6.40,117.22,75.82,80.45,80.10,80.06,80.34,79.86,80.41,79.78,120.27,80.09,137.8750,90.5000,121.4167,199.7778,237.9545,195.1154,211.0312,190.0476,97.5385,106.8226,-32.85,125.9,11700
2012-02-24, USD_JPY,buy,79.94,81.20,81.22,79.94,80.56,1.35,1.58,1.41,2.70,2.79,3.68,0.02,0.02,0.02,0.03,0.04,0.05,531,345,432,396,348,437,633,469,358,488,922,638,0.05,0.05,0.05,0.05,80.89,0.15,12648,-7537,7971,10119,2118,12.30,5.92,6.38,140.44,75.96,80.81,80.57,80.11,81.22,79.94,81.22,79.86,121.19,80.34,338.1250,285.4000,221.3333,284.0556,312.5000,276.7692,251.9063,236.7619,144.3077,132.5161,125.9,24.05,12995
2012-02-26, USD_JPY,sell,81.24,81.48,81.67,81.01,81.49,1.21,1.63,1.86,2.65,2.98,3.07,0.02,0.02,0.02,0.03,0.04,0.04,270,242,622,409,498,463,519,420,692,517,385,532,0.05,0.05,0.05,0.05,81.41,-0.21,2618,12648,-7537,7971,10119,12.49,6.01,6.48,151.08,76.05,81.21,81.35,80.57,81.67,80.57,81.67,79.94,122.17,80.96,316.2500,361.1000,313.3333,300.5556,284.2273,303.5385,246.2812,234.9524,188.3846,148.0161,24.05,-101.3,6112
2012-02-27, USD_JPY,hold,81.48,80.47,81.49,80.13,80.76,0.53,0.20,0.62,0.91,1.64,1.97,0.01,0.00,0.01,0.01,0.02,0.03,126,29,110,92,295,177,209,226,351,257,480,347,0.04,0.04,0.04,0.04,80.64,0.15,-8934,2618,12648,-7537,7971,12.54,6.04,6.50,102.51,76.27,81.38,80.89,81.36,81.49,80.13,81.67,80.13,121.56,81.08,287.2500,217.1000,271.0000,208.6111,257.2727,285.4615,230.3437,230.5476,181.3269,117.3387,-101.3,1.3,17752
2012-02-28, USD_JPY,buy,80.47,80.48,80.78,80.02,80.47,-0.72,0.54,0.21,0.69,0.92,1.65,-0.01,0.01,0.00,0.01,0.01,0.02,42,-3,128,30,111,94,212,257,211,228,352,258,0.03,0.04,0.04,0.04,80.44,-0.67,3524,-8934,2618,12648,-7537,12.38,5.96,6.42,79.66,76.52,81.51,80.44,80.98,80.98,80.02,81.49,80.02,120.79,80.61,-108.3750,88.4000,63.0833,99.3889,165.3182,172.3077,197.7813,189.5000,167.9231,80.7097,1.3,80.1,17044
2012-02-29, USD_JPY,sell,80.48,81.28,81.39,80.26,80.81,-0.20,0.08,1.34,1.67,1.50,1.73,-0.00,0.00,0.02,0.02,0.02,0.02,41,97,105,77,295,147,452,416,364,458,314,377,0.04,0.04,0.05,0.05,81.05,-1.12,17416,3524,-8934,2618,12648,12.38,5.96,6.42,100.21,76.79,81.70,80.85,80.47,81.39,80.26,81.39,80.02,121.52,80.61,-69.3750,35.1000,175.1667,178.0556,161.7727,210.1538,229.2812,210.8333,193.9231,115.7097,80.1,-19.2,21510
2012-03-01, USD_JPY,buy,81.28,81.09,81.33,80.84,81.11,0.62,-0.39,-0.11,1.24,1.47,1.30,0.01,-0.00,-0.00,0.02,0.02,0.02,70,94,12,74,90,57,496,319,406,370,327,410,0.03,0.03,0.03,0.05,81.09,0.73,281,17416,3524,-8934,2618,12.51,6.02,6.48,99.06,77.11,81.78,81.14,80.88,81.33,80.84,81.39,80.26,121.75,80.96,-39.3750,-67.4000,19.3333,163.1667,131.2727,182.1538,222.0937,197.4524,195.6923,124.7742,-19.2,71.95,17362
2012-03-02, USD_JPY,hold,81.09,81.81,81.87,81.09,81.54,1.33,1.34,0.33,1.54,1.96,2.20,0.02,0.02,0.00,0.02,0.02,0.03,234,189,123,165,121,159,323,291,729,485,576,543,0.03,0.04,0.04,0.04,81.65,0.77,12516,281,17416,3524,-8934,12.48,6.01,6.47,118.61,77.35,81.95,81.47,81.19,81.87,81.09,81.87,80.84,122.42,81.28,272.2500,76.4000,33.7500,163.0556,189.3182,173.8077,208.0625,197.2857,197.5577,164.5323,71.95,0.0,14815
2012-03-03, USD_JPY,sell,81.81,81.81,81.81,81.81,81.81,0.53,1.33,1.34,1.87,1.54,1.96,0.01,0.02,0.02,0.02,0.02,0.02,136,142,234,189,123,165,404,224,323,291,729,485,0.03,0.03,0.04,0.04,81.81,-0.06,0,12516,281,17416,3524,12.59,6.06,6.53,121.04,77.62,82.11,81.81,81.45,81.81,81.45,81.87,81.09,122.72,81.65,104.8750,205.7000,53.5833,163.3889,177.0455,147.9231,196.9687,190.8095,198.5769,162.4516,0.0,-18.5,1
2012-03-04, USD_JPY,sell,81.81,81.62,81.87,81.55,81.70,0.53,0.34,1.14,0.42,1.68,1.35,0.01,0.00,0.01,0.01,0.02,0.02,158,-62999924,120,115,209,163,131,111,365,196,293,263,0.03,0.02,0.03,0.04,81.67,0.07,-881,0,12516,281,17416,12.59,6.06,6.53,104.24,77.88,82.24,81.71,81.81,81.87,81.55,81.87,81.55,122.64,81.76,133.7500,95.1000,180.7500,72.3333,133.0000,159.8462,181.4375,202.3333,194.7692,175.8226,-18.5,-8.55,1600
2012-03-05, USD_JPY,sell,81.62,81.53,81.79,81.16,81.40,-0.28,0.44,0.25,0.05,0.33,1.59,-0.00,0.01,0.00,0.00,0.00,0.02,56,-92499982,140,-92499934,112,103,79,127,124,102,346,183,0.02,0.02,0.02,0.02,81.50,0.45,3044,-881,0,12516,281,12.56,6.05,6.51,86.05,78.20,82.31,81.52,81.72,81.79,81.16,81.87,81.16,122.36,81.59,-21.6250,90.6000,65.5833,12.8889,131.3182,147.8077,135.8125,193.4286,185.4231,175.3387,-8.55,-89.1,15103
2012-03-06, USD_JPY,buy,81.53,80.64,81.57,80.59,81.01,-1.17,-1.17,-0.45,0.17,-0.84,-0.56,-0.01,-0.01,-0.01,0.00,-0.01,-0.01,-1170499999,-390166789,-57,-390166781,-40,-390166699,37,50,-55,21,54,12,0.00,0.01,0.01,0.01,80.86,0.43,-17696,3044,-881,0,12516,12.54,6.04,6.50,43.34,78.63,82.19,81.08,81.58,81.58,80.59,81.79,80.59,121.86,81.28,-60.2500,-60.3000,39.6667,8.9444,32.1818,89.6923,105.1250,180.5476,168.6346,171.8065,-89.1,71.45,19880
2012-03-07, USD_JPY,buy,80.64,81.36,81.36,80.59,80.90,-0.26,-0.45,-0.45,0.88,0.89,-0.12,-0.00,-0.01,-0.01,0.01,0.01,-0.00,-61,16,-453000000,-151000009,34,-151000008,175,125,90,120,53,106,0.02,0.01,0.02,0.02,81.17,-0.16,15568,-17696,3044,-881,0,12.41,5.97,6.43,50.11,78.90,82.21,80.99,81.09,81.36,80.59,81.57,80.59,121.65,81.03,-126.7500,-90.2000,-85.2500,64.1667,-28.0909,78.4231,98.1875,134.1667,139.6731,149.1935,71.45,24.25,15649
2012-03-08, USD_JPY,buy,81.36,81.60,81.73,81.18,81.46,0.06,-0.02,-0.21,0.31,1.12,1.13,0.00,-0.00,-0.00,0.00,0.01,0.01,70,101,14,62,-213499999,-71166638,118,112,206,159,107,144,0.00,0.02,0.02,0.02,81.53,-0.34,8866,15568,-17696,3044,-881,12.52,6.03,6.49,78.05,79.18,82.25,81.47,81.00,81.73,81.00,81.73,80.59,122.32,81.22,-13.7500,-27.4000,-13.5000,37.6111,21.8636,39.5385,116.6563,146.2143,151.0000,163.9355,24.25,88.35,17155
2012-03-09, USD_JPY,sell,81.60,82.48,82.65,81.47,82.08,1.84,0.95,0.86,1.39,1.20,2.00,0.02,0.01,0.01,0.02,0.01,0.02,192,224,210,215,293,232,332,222666836,195,235,322,283,0.01,0.02,0.03,0.03,82.27,-0.30,13379,8866,15568,-17696,3044,12.55,6.04,6.51,135.17,79.41,82.38,82.05,81.48,82.65,81.47,82.65,81.18,123.38,81.76,268.5000,171.8000,129.5000,145.7778,169.2273,75.0000,140.0000,175.2381,193.3077,188.4194,88.35,-7.95,18595
2012-03-11, USD_JPY,hold,82.44,82.36,82.58,82.36,82.45,1.00,1.71,0.82,0.54,1.27,1.07,0.01,0.02,0.01,0.01,0.02,0.01,228,172,179,207,190,199,161,181166805,307,181166823,184,218,0.02,0.01,0.01,0.03,82.41,0.72,-1866,13379,8866,15568,-17696,12.69,6.11,6.58,147.09,79.59,82.48,82.43,82.04,82.58,82.04,82.65,81.47,123.75,82.26,304.0000,201.2000,131.8333,78.2778,107.6818,83.5769,139.7188,141.1429,186.6538,181.0323,-7.95,2.2,1867
2012-03-12, USD_JPY,buy,82.35,82.38,82.44,82.12,82.25,0.78,1.02,1.73,0.56,0.56,1.28,0.01,0.01,0.02,0.01,0.01,0.02,217,101,231,175,181,210,563499999,187833484,164,187833475,311,187833491,0.02,0.02,0.01,0.01,82.33,0.69,7807,-1866,13379,8866,15568,12.67,6.10,6.57,123.78,79.77,82.55,82.32,82.40,82.44,82.12,82.58,82.12,123.49,82.37,176.3750,215.1000,144.2500,69.3889,100.3182,127.1538,76.2187,121.3095,179.1154,169.3548,2.2,58.75,12630
2012-03-13, USD_JPY,buy,82.37,82.96,83.08,81.97,82.57,0.48,1.36,1.60,1.34,1.15,1.15,0.01,0.02,0.02,0.02,0.01,0.01,126,221,324,241,306,252,445,324,1148000000,382666910,239,382666894,0.02,0.03,0.03,0.02,82.74,-0.33,16750,7807,-1866,13379,8866,12.67,6.10,6.57,144.31,79.98,82.68,82.60,82.36,83.08,81.97,83.08,81.97,124.07,82.40,109.7500,270.6000,287.1667,135.1111,110.1364,130.1154,88.3750,156.8571,174.6346,172.7258,58.75,87.1,21537
2012-03-14, USD_JPY,sell,82.96,83.83,83.91,82.96,83.46,1.48,1.35,2.24,2.30,2.21,2.02,0.02,0.02,0.03,0.03,0.03,0.02,667,457,201,468,483,450,425,391,722,492,2022000000,674000382,0.03,0.03,0.04,0.04,83.63,-0.20,13100,16750,7807,-1866,13379,12.76,6.15,6.62,207.28,80.11,82.95,83.41,82.67,83.91,82.67,83.91,81.97,125.39,82.98,332.5000,252.4000,362.6667,235.6667,190.4545,198.0000,151.0313,192.5000,201.7885,196.8387,87.1,-33.15,15476
2012-03-15, USD_JPY,hold,83.83,83.50,84.18,83.19,83.63,1.13,1.14,1.02,2.86,1.97,1.88,0.01,0.01,0.01,0.04,0.02,0.02,433,209,516,362,172,374,296,365,372,348,616,428,0.02,0.03,0.03,0.04,83.59,0.47,-7736,13100,16750,7807,-1866,12.90,6.21,6.69,181.88,80.17,83.21,83.68,83.40,84.18,83.19,84.18,82.96,125.77,83.56,435.2500,320.1000,255.4167,289.6111,209.9545,177.3077,212.1250,179.6429,200.4808,211.5645,-33.15,-5.95,20499
2012-03-16, USD_JPY,hold,83.50,83.44,83.94,83.18,83.54,0.48,1.06,1.08,2.08,2.80,1.90,0.01,0.01,0.01,0.03,0.03,0.02,131,69,413,198,489,344,368,315,289,356,362,340,0.02,0.02,0.03,0.03,83.50,0.80,-5862,-7736,13100,16750,7807,12.85,6.19,6.66,147.79,80.29,83.44,83.52,83.67,83.94,83.18,84.18,83.18,125.53,83.62,214.5000,301.1000,227.5000,286.7778,196.0000,163.8462,159.3438,171.4524,166.5000,200.5806,-5.95,5.25,17965
2012-03-18, USD_JPY,sell,83.41,83.46,83.57,83.35,83.47,-0.37,0.50,1.09,1.86,2.10,2.82,-0.00,0.01,0.01,0.02,0.03,0.03,53,39,133,71,421,202,415,361,371,318,292,359,0.02,0.02,0.02,0.03,83.46,-0.22,61,-5862,-7736,13100,16750,12.84,6.18,6.66,122.03,80.27,83.69,83.45,83.47,83.57,83.35,83.94,83.18,125.24,83.51,-84.6250,96.9000,188.6667,204.1667,181.5909,130.8077,139.7188,111.9762,141.5192,186.7419,5.25,-7.95,1374
2012-03-19, USD_JPY,buy,83.46,83.38,83.57,83.02,83.33,-0.12,-0.45,0.42,0.90,1.78,2.02,-0.00,-0.01,0.01,0.01,0.02,0.02,18,19,44,29,126,63,162,340,400,341,361,308,0.02,0.02,0.02,0.02,83.34,-0.12,4585,61,-5862,-7736,13100,12.84,6.18,6.66,97.43,80.25,83.90,83.36,83.44,83.57,83.02,83.57,83.02,125.08,83.38,-152.2500,-67.7000,80.7500,102.6111,200.6818,137.1154,106.0000,90.4048,145.3269,162.0968,-7.95,28.95,14815
2012-03-20, USD_JPY,sell,83.38,83.67,83.83,83.32,83.63,0.23,0.17,-0.16,1.32,1.19,2.07,0.00,0.00,-0.00,0.02,0.01,0.03,64,109,48,86,75,62,594,411,187,422,453,411,0.04,0.03,0.03,0.02,83.62,0.20,4920,4585,61,-5862,-7736,12.83,6.18,6.65,106.21,80.41,84.06,83.55,83.42,83.83,83.32,83.83,83.02,125.49,83.44,-27.6250,-69.2000,-12.5833,139.3889,190.9545,173.8846,126.2188,111.4762,152.5769,166.8065,28.95,-46.95,13143
2012-03-21, USD_JPY,sell,83.67,83.20,84.10,83.14,83.71,-0.26,-0.24,-0.30,0.82,0.84,0.72,-0.00,-0.00,-0.00,0.01,0.01,0.01,-65,-18,2,-10,0,-21,338,158,381,276,147,289,0.02,0.03,0.02,0.02,83.41,-0.10,-17570,4920,4585,61,-5862,12.87,6.20,6.67,87.70,80.65,84.09,83.53,83.53,84.10,83.14,84.10,83.14,125.66,83.60,131.8750,30.8000,-13.5833,184.3889,131.9091,210.3846,139.2500,157.7381,141.9615,165.5161,-46.95,-66.9,20206
2012-03-22, USD_JPY,sell,83.20,82.53,83.47,82.33,82.91,-0.85,-0.93,-0.91,-0.43,0.15,0.17,-0.01,-0.01,-0.01,-0.01,0.00,0.00,-90,-102,-368,-204,-86,-181,50,-20,128,44,78,85,0.01,0.01,0.02,0.01,82.71,0.26,-16677,-17570,4920,4585,61,12.80,6.16,6.64,29.17,80.81,84.06,82.88,83.43,83.47,82.33,84.10,82.33,124.63,83.26,-25.5000,-20.4000,-79.2500,42.5000,80.8636,133.5000,105.0312,98.7619,120.1923,124.3065,-66.9,-17.7,25751
2012-03-23, USD_JPY,buy,82.53,82.35,82.95,81.98,82.54,-1.32,-1.03,-1.11,-1.48,-0.61,-0.03,-0.02,-0.01,-0.01,-0.02,-0.01,-0.00,-189,-90,-123,-131,-449,-254,-63,-86,34,-38,72,14,-0.00,0.01,0.01,0.02,82.41,0.57,-4970,-16677,-17570,4920,4585,12.70,6.11,6.58,-4.32,80.99,84.00,82.45,82.86,82.95,81.98,83.47,81.98,123.94,82.68,-220.3750,-123.7000,-103.0833,-106.3333,46.6818,23.4615,86.1875,77.0000,66.6538,98.7419,-17.7,21.25,21235
2012-03-25, USD_JPY,buy,82.39,82.60,82.63,82.32,82.51,-0.60,-1.07,-0.78,-0.90,-1.23,-0.36,-0.01,-0.01,-0.01,-0.01,-0.01,-0.00,-55,10,-140,-57,-77,-91,-60,-157,-37,-58,56,-13,0.00,0.00,0.01,0.02,82.54,0.02,1186,-4970,-16677,-17570,4920,12.67,6.10,6.57,-0.25,81.09,83.98,82.49,82.44,82.63,82.32,82.95,81.98,123.79,82.47,-366.1250,-240.0000,-156.1667,-171.7778,-41.1364,4.1923,79.4062,36.1429,36.9808,91.6613,21.25,41.9,1474
2012-03-26, USD_JPY,hold,82.60,83.02,83.04,82.56,82.79,0.49,-0.18,-0.65,-0.42,-0.48,-0.82,0.01,-0.00,-0.01,-0.01,-0.01,-0.01,60,131,-12,51,-58,-3,-21,-56,-17,-62,6,-11,0.01,0.01,0.01,0.02,82.91,-0.37,17096,1186,-4970,-16677,-17570,12.71,6.12,6.59,27.73,81.17,84.02,82.80,82.50,83.04,82.50,83.04,82.32,124.32,82.64,-107.6250,-212.0000,-132.5833,-100.6667,-79.1818,46.1154,81.5625,58.2857,59.4423,102.3065,41.9,5.2,18458
2012-03-27, USD_JPY,sell,83.02,83.07,83.39,82.64,83.02,0.72,0.54,-0.13,-0.39,-0.37,-0.43,0.01,0.01,-0.00,-0.00,-0.00,-0.01,112,154,65,140,-6,57,-122,-53,-14,-42,-12,-49,0.00,0.01,0.01,0.01,83.04,-0.33,3018,17096,1186,-4970,-16677,12.77,6.15,6.62,38.10,81.30,84.04,83.03,82.81,83.39,82.64,83.39,82.56,124.71,82.91,109.0000,-16.1000,-118.3333,-20.2778,-71.9545,23.2308,46.3125,72.2857,100.0962,96.1613,5.2,-22.9,19214
2012-03-28, USD_JPY,sell,83.07,82.84,83.18,82.61,82.90,0.24,0.49,0.31,-0.54,-0.62,-0.60,0.00,0.01,0.00,-0.01,-0.01,-0.01,168,84,88,105,45,100,-32,-52,-227,-117,-44,-101,-0.01,-0.00,0.01,0.01,82.87,-0.08,-4378,3018,17096,1186,-4970,12.78,6.15,6.63,17.63,81.47,84.00,82.93,83.05,83.18,82.61,83.39,82.61,124.49,82.96,137.6250,46.4000,-47.4167,-42.9444,-69.0909,-55.7692,37.8125,66.4762,68.8269,91.6290,-22.9,-54.55,23149
2012-03-29, USD_JPY,buy,82.84,82.30,82.87,81.91,82.36,-0.72,-0.31,-0.05,-1.38,-1.08,-1.17,-0.01,-0.00,-0.00,-0.02,-0.01,-0.01,-56,-52,-9,-37,32,-10,-200,-97,-133,-140,-473,-269,-0.01,-0.02,-0.01,-0.00,82.34,0.62,-4529,-4378,3018,17096,1186,12.75,6.14,6.61,-51.09,81.74,83.90,82.48,82.96,82.96,81.91,83.18,81.91,123.83,82.64,-40.5000,48.5000,-12.6667,-106.3889,-63.1364,-100.2692,27.3438,62.0476,59.2692,53.4516,-54.55,57.2,23003
2012-03-30, USD_JPY,hold,82.29,82.87,82.88,81.83,82.28,-0.21,-0.15,0.26,-0.33,-0.81,-0.51,-0.00,-0.00,0.00,-0.00,-0.01,-0.01,29,57,63,46,175,89,-28,36,-88,-23,-28,-48,-0.01,-0.01,-0.01,-0.00,82.61,0.37,20907,-4529,-4378,3018,17096,12.66,6.10,6.56,-45.12,81.97,83.82,82.47,82.57,82.88,81.83,82.88,81.83,123.80,82.37,-125.5000,-30.4000,42.0833,-134.6667,-62.2273,-81.3846,-12.5000,72.5238,38.9038,39.1613,57.2,1.95,21692
2012-04-01, USD_JPY,sell,82.87,82.88,83.17,82.76,82.95,0.04,-0.19,-0.13,0.36,-0.32,-0.79,0.00,-0.00,-0.00,0.00,-0.00,-0.01,47,83,32,60,68,49,48,108,-26,38,-85,-20,-0.01,-0.01,-0.01,-0.01,82.93,-0.31,-967,20907,-4529,-4378,3018,12.75,6.14,6.61,2.21,82.16,83.75,82.92,82.58,83.17,82.58,83.17,81.83,124.56,82.66,-1.7500,-42.2000,23.1667,-32.3889,-59.6818,-30.2692,-45.7500,68.7619,52.4231,54.3387,1.95,-125.05,2418
2012-04-02, USD_JPY,buy,82.88,81.63,83.31,81.56,82.51,-0.66,-1.21,-1.44,-0.72,-0.90,-1.57,-0.01,-0.01,-0.02,-0.01,-0.01,-0.02,-28,-106,-171,-73,-136,-112,-35,-151,-61,-107,-157,-84,-0.02,-0.02,-0.02,-0.02,82.03,-0.22,-21161,-967,20907,-4529,-4378,12.75,6.14,6.61,-119.49,82.03,83.79,82.34,82.87,83.31,81.56,83.31,81.56,124.08,82.70,107.7500,24.6000,-13.5000,39.4444,-71.9091,-20.2692,-54.5313,31.4286,55.2692,81.3387,-125.05,121.8,23134
2012-04-03, USD_JPY,sell,81.63,82.85,83.00,81.63,82.33,-0.01,0.56,0.01,0.25,0.50,0.32,-0.00,0.01,0.00,0.00,0.01,0.00,96,64,97,72,42,78,171,86,89,107,46,102,-0.01,-0.01,-0.01,-0.01,82.58,-0.38,15132,-21161,-967,20907,-4529,12.56,6.05,6.51,-68.68,82.11,83.77,82.28,82.26,83.00,81.63,83.31,81.56,123.81,82.37,28.0000,24.4000,-31.0000,40.5000,-42.7727,-64.2692,-59.1250,19.9524,46.5385,51.7258,121.8,-41.45,19191
2012-04-04, USD_JPY,sell,82.86,82.44,82.94,82.10,82.53,-0.44,-0.42,0.15,-0.58,-0.16,0.09,-0.01,-0.01,0.00,-0.01,-0.00,0.00,-76,10,57,10,55,11,-25,-27,37,-5,47,20,-0.01,-0.01,-0.01,-0.01,82.48,0.35,-3510,15132,-21161,-967,20907,12.75,6.14,6.61,-71.96,82.12,83.77,82.58,82.24,82.94,82.10,83.00,81.63,123.98,82.42,-59.7500,10.4000,10.3333,-11.1111,-1.2727,-89.2308,-39.5312,23.7857,52.5000,51.7097,-41.45,-22.35,19378
2012-04-05, USD_JPY,sell,82.44,82.21,82.45,81.83,82.21,0.58,-0.67,-0.65,-0.86,-0.80,-0.39,0.01,-0.01,-0.01,-0.01,-0.01,-0.00,37,31,-131,-17,36,-19,-58,-31,-73,-66,-35,-55,-0.00,-0.01,-0.02,-0.01,82.18,1.19,4947,-3510,15132,-21161,-967,12.68,6.11,6.58,-114.19,82.02,83.79,82.23,82.65,82.65,81.83,82.94,81.83,123.37,82.33,-212.7500,-144.2000,-71.6667,-103.5556,-16.1364,-77.8846,-69.6562,-30.0000,42.0385,18.7581,-22.35,-57.8,21327
2012-04-06, USD_JPY,sell,82.22,81.64,82.58,81.31,81.76,-1.21,0.01,-1.25,-1.20,-1.43,-1.38,-0.01,0.00,-0.02,-0.01,-0.02,-0.02,0,-28,4,-16,-270,-88,-170,-72,-135,-111,-194,-166,-0.01,-0.01,-0.02,-0.02,81.79,0.72,-6295,4947,-3510,15132,-21161,12.65,6.09,6.56,-146.20,81.86,83.73,81.93,82.33,82.58,81.31,82.58,81.31,123.23,82.04,-104.8750,-145.7000,-99.7500,-67.2778,-41.7727,-28.7308,-78.4375,-63.3571,32.5192,24.6613,-57.8,-16.3,13231
2012-04-08, USD_JPY,buy,81.46,81.30,81.59,81.20,81.35,-1.14,-1.56,-0.34,-1.00,-1.55,-1.78,-0.01,-0.02,-0.00,-0.01,-0.02,-0.02,-95,-60,-24,-68,-14,-45,-62,-155,-230,-114,-181,-158,-0.02,-0.01,-0.01,-0.02,81.34,0.43,-1045,-6295,4947,-3510,15132,12.56,6.05,6.51,-188.75,81.65,83.72,81.39,81.93,81.93,81.20,82.58,81.20,122.19,81.67,-337.5000,-282.0000,-286.5000,-143.1111,-163.6364,-80.4231,-156.8750,-123.4048,-40.7308,-9.0968,-16.3,35.0,2102
2012-04-09, USD_JPY,sell,81.29,81.64,81.67,81.23,81.44,-0.57,-0.80,-1.21,-1.22,-0.65,-1.20,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-29,37,-53,-18,0,-27,-18,-94,-27,-104,-169,-71,-0.02,-0.01,-0.01,-0.01,81.55,0.07,11529,-1045,-6295,4947,-3510,12.51,6.02,6.49,-150.19,81.53,83.66,81.46,81.38,81.67,81.23,81.67,81.20,122.29,81.42,-195.5000,-252.8000,-220.6667,-134.6667,-137.2727,-104.9231,-112.1562,-108.0952,-34.8077,-3.6774,35.0,-96.25,13206
2012-04-10, USD_JPY,buy,81.65,80.68,81.86,80.62,81.13,-0.96,-1.53,-1.76,-2.20,-2.18,-1.61,-0.01,-0.02,-0.02,-0.03,-0.03,-0.02,-48,-102,-183,-122,-168,-133,-500,-206,-109,-219,-126,-245,-0.03,-0.03,-0.02,-0.02,80.96,0.03,-20423,11529,-1045,-6295,4947,12.56,6.05,6.51,-189.69,81.27,83.64,81.20,81.47,81.86,80.62,81.86,80.62,122.17,81.35,-178.1250,-118.0000,-178.6667,-145.6667,-91.8182,-117.0769,-67.8750,-81.1667,-22.0192,9.4516,-96.25,31.55,22707
2012-04-11, USD_JPY,hold,80.69,81.00,81.12,80.58,80.86,-0.29,-0.64,-1.21,-0.63,-1.88,-1.86,-0.00,-0.01,-0.01,-0.01,-0.02,-0.02,-51,-24,-23,-42,-132,-69,-31,-69,-423,-167,-79,-178,-0.02,-0.02,-0.02,-0.02,80.93,-0.80,10190,-20423,11529,-1045,-6295,12.41,5.98,6.44,-175.00,81.08,83.59,80.85,81.16,81.16,80.58,81.86,80.58,121.41,81.05,-116.0000,-290.9000,-222.0000,-242.5556,-160.1818,-158.4615,-94.3438,-116.5000,-75.4615,-7.7097,31.55,-5.7,18222
2012-04-12, USD_JPY,hold,81.00,80.94,81.13,80.74,80.94,-0.70,-0.35,-0.70,-1.91,-0.69,-1.94,-0.01,-0.00,-0.01,-0.02,-0.01,-0.02,-65,9,-66,-35,-28,-53,-50,-110,-35,-74,-437,-174,-0.02,-0.02,-0.03,-0.03,80.94,-0.50,719,10190,-20423,11529,-1045,12.46,6.00,6.46,-145.54,80.89,83.51,80.95,80.84,81.13,80.74,81.13,80.58,121.50,80.89,-135.2500,-91.0000,-240.9167,-207.2222,-185.8182,-134.0769,-119.0625,-128.5952,-106.7692,-19.3548,-5.7,-3.4,16623
