Date,Currency_pair,Prediction_action,Day Open,Day Close,Day High,Day Low,Day Average,Momentum_3day,Momentum_4day,Momentum_5day,Momentum_8day,Momentum_9day,Momentum_10day,Roc_3day,Roc_4day,Roc_5day,Roc_8day,Roc_9day,Roc_10day,Fast_k_3day,Fast_d_3day,Fast_k_4day,Fast_d_4day,Fast_k_5day,Fast_d_5day,Fast_k_8day,Fast_d_8day,Fast_k_9day,Fast_d_9day,Fast_k_10day,Fast_d_10day,PROC_12day,PROC_13day,PROC_14day,PROC_15day,Weighted_Close_Price,WILLIAM_A_D,ADOSC_1day,ADOSC_2day,ADOSC_3day,ADOSC_4day,ADOSC_5day,EMA_12Day,EMA_26Day,MACD,CCI,BOLLINGER_BANDS_LOW,BOLLINGER_BANDS_HIGH,HEIKIN_ASHI_XCLOSE,HEIKIN_ASHI_XOPEN,HEIKIN_ASHI_XHIGH,HEIKIN_ASHI_XLOW,2DAY_HIGH,2DAY_LOW,1DAY_HIGH_LOW_AVG,2DAY_HIGH_LOW_AVG,High_slope_3day,High_slope_4day,High_slope_5day,High_slope_8day,High_slope_10day,High_slope_12day,High_slope_15day,High_slope_20day,High_slope_25day,High_slope_30day,Pips,Prediction_Pips,Volume
2005-02-22, USD_JPY,buy,105.45,104.27,105.60,103.83,104.41,-1.38,-1.24,-1.24,-1.21,-1.45,-1.59,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-128,-400,-142,-356,-25,-98,-361,-137,-313,-241,-74,-249,-0.01,-0.01,-0.00,-0.00,104.49,0.49,-23912,-19986,-758,12020,3659,16.22,7.81,8.41,-45.83,103.72,106.27,104.79,105.55,105.60,103.83,105.81,103.83,157.51,105.16,-70.0000,-39.8000,-20.5000,-14.1667,-113.7273,-27.5385,62.9687,85.5714,47.7308,84.4194,-117.8,76.9,47637
2005-02-23, USD_JPY,buy,104.27,105.04,105.13,104.17,104.78,-0.62,-0.61,-0.47,-0.08,-0.44,-0.68,-0.01,-0.01,-0.00,-0.00,-0.00,-0.01,-347,-122,-19,-151,-20,-128,45,52,-117,0,-119,-63,-0.01,-0.01,0.00,0.01,104.85,-0.12,36865,-23912,-19986,-758,12020,16.04,7.72,8.32,-31.14,103.94,106.18,104.65,104.86,105.13,104.17,105.60,103.83,157.22,104.68,-167.3750,-149.4000,-111.0000,-38.8333,-70.7273,-65.0769,29.4063,50.0000,40.5385,49.2581,76.9,46.8,45501
2005-02-24, USD_JPY,sell,105.06,105.53,105.60,104.62,105.05,0.08,-0.13,-0.12,0.94,0.41,0.05,0.00,-0.00,-0.00,0.01,0.00,0.00,31,89,-60,22,50,7,115,85,105,101,37,86,-0.00,-0.00,-0.00,0.01,105.32,-0.63,36985,36865,-23912,-19986,-758,16.16,7.78,8.38,17.66,104.16,106.15,105.20,104.66,105.60,104.62,105.60,104.17,157.91,104.88,-53.0000,-40.5000,-46.6667,26.3333,-11.5909,-96.2308,34.0000,71.9048,79.1154,54.1613,46.8,-30.0,43194
2005-02-25, USD_JPY,sell,105.53,105.23,105.54,105.04,105.28,0.96,-0.22,-0.43,-0.28,0.64,0.11,0.01,-0.00,-0.00,-0.00,0.01,0.00,79,83,-41,49,-237,-66,57,24,87,51,68,71,-0.00,-0.01,-0.00,-0.00,105.26,0.53,-9686,36985,36865,-23912,-19986,16.24,7.82,8.42,15.04,104.27,106.12,105.33,105.29,105.54,105.04,105.60,104.62,158.06,105.20,-15.0000,-54.4000,-43.7500,-20.3333,5.2273,-28.5385,-26.1250,38.1429,67.3462,86.0484,-30.0,-39.5,37677
2005-02-27, USD_JPY,sell,105.23,104.84,105.33,104.81,104.89,-0.20,0.57,-0.61,-0.67,-0.67,0.25,-0.00,0.01,-0.01,-0.01,-0.01,0.00,69,16,56,49,-136,-3,-52,-188,23,-25,50,7,-0.01,-0.01,-0.01,-0.01,104.95,0.63,-1253,-9686,36985,36865,-23912,16.19,7.79,8.39,-38.03,104.39,106.07,105.05,105.38,105.38,104.81,105.54,104.81,157.73,105.18,49.1250,-54.1000,-80.4167,-52.1667,-3.0455,-30.6154,-40.5937,33.0238,62.5769,74.3065,-39.5,-25.7,1417
2005-02-28, USD_JPY,sell,104.84,104.58,104.89,104.11,104.47,-0.95,-0.46,0.31,-1.07,-0.93,-0.93,-0.01,-0.00,0.00,-0.01,-0.01,-0.01,-4,-47,42,-18,42,26,-84,-300,-93,-264,1,-58,-0.01,-0.01,-0.01,-0.01,104.54,0.50,8576,-1253,-9686,36985,36865,16.13,7.77,8.36,-115.28,104.39,106.07,104.60,105.03,105.03,104.11,105.33,104.11,156.94,104.78,-177.6250,-48.7000,-118.4167,-110.0556,-75.7727,-45.6154,-122.5938,14.1429,41.7885,17.1129,-25.7,-10.3,40345
2005-03-01, USD_JPY,buy,104.58,104.48,104.80,104.17,104.45,-0.75,-1.05,-0.56,-1.18,-1.17,-1.03,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-114,-43,-15,-64,31,-32,-678,-288,-98,-333,-109,-295,-0.00,-0.01,-0.01,-0.01,104.48,0.84,-1187,8576,-1253,-9686,36985,16.09,7.75,8.34,-125.66,104.41,106.06,104.51,104.71,104.80,104.17,104.89,104.11,156.89,104.49,-184.2500,-159.4000,-55.0000,-111.0556,-90.5455,-43.0769,-69.2500,6.6905,27.6923,23.3548,-10.3,34.9,40326
2005-03-02, USD_JPY,buy,104.48,104.83,105.16,104.42,104.79,-0.01,-0.40,-0.70,-0.62,-0.83,-0.82,-0.00,-0.00,-0.01,-0.01,-0.01,-0.01,3,66,-44,17,20,-6,-139,-4,-473,-185,-49,-220,-0.01,0.00,-0.00,-0.01,104.81,0.03,4016,-1187,8576,-1253,-9686,16.07,7.74,8.33,-74.13,104.41,106.06,104.72,104.53,105.16,104.42,105.16,104.17,157.37,104.64,-41.8750,-75.6000,-73.0000,-72.2222,-65.2727,-43.1538,-35.3437,5.0476,41.2308,52.2258,34.9,51.5,40035
2005-03-03, USD_JPY,sell,104.83,105.34,105.38,104.74,105.03,0.76,0.50,0.11,1.07,-0.11,-0.32,0.01,0.00,0.00,0.01,-0.00,-0.00,158,156,102,148,60,106,85,93,-14,64,-170,-32,-0.00,-0.00,0.01,0.00,105.20,-0.37,33050,4016,-1187,8576,-1253,16.13,7.76,8.36,-9.49,104.42,106.01,105.07,104.65,105.38,104.65,105.38,104.42,157.75,104.92,123.3750,10.7000,-26.1667,-24.1111,-38.1364,-32.0000,-6.2187,-27.3810,24.7692,51.4194,51.5,-54.7,37780
2005-03-04, USD_JPY,sell,105.34,104.79,105.59,104.34,105.07,0.32,0.21,-0.04,-0.25,0.52,-0.66,0.00,0.00,-0.00,-0.00,0.01,-0.01,98,52,87,79,-2,61,64,10,54,45,-147,-9,-0.01,-0.01,-0.01,0.00,104.88,0.41,-9405,33050,4016,-1187,8576,16.21,7.80,8.40,-47.72,104.37,105.98,105.02,105.08,105.59,104.34,105.59,104.34,157.76,105.01,197.3750,140.6000,43.8333,51.0556,-19.9545,-22.1154,14.3438,-18.4048,36.7885,60.9677,-54.7,-14.0,33739
2005-03-06, USD_JPY,buy,104.78,104.64,104.79,104.55,104.67,-0.19,0.16,0.06,-0.89,-0.40,0.37,-0.00,0.00,0.00,-0.01,-0.00,0.00,30,12,74,29,68,57,1,-37,48,-10,45,32,-0.01,-0.01,-0.01,-0.01,104.66,0.75,-302,-9405,33050,4016,-1187,16.12,7.76,8.36,-84.97,104.32,105.90,104.69,105.07,105.07,104.55,105.59,104.34,157.06,104.82,-92.3750,-2.1000,-16.1667,-89.7222,-73.4091,-77.6923,-58.1562,-98.0238,7.6923,31.9194,-14.0,46.7,1212
2005-03-07, USD_JPY,sell,104.64,105.11,105.38,104.53,105.05,-0.23,0.28,0.63,-0.12,-0.42,0.07,-0.00,0.00,0.01,-0.00,-0.00,0.00,57,116,92,70,148,99,12,66,49,40,97,53,-0.00,-0.01,-0.01,-0.00,105.03,0.03,12050,-302,-9405,33050,4016,16.10,7.75,8.35,-13.01,104.34,105.82,104.91,104.71,105.38,104.53,105.38,104.53,157.64,104.81,-1.0000,43.4000,96.0000,-17.8889,22.3636,-33.3077,-26.2500,-25.3333,27.5577,41.8065,46.7,-51.2,33065
2005-03-08, USD_JPY,sell,105.11,104.60,105.18,104.36,104.80,-0.20,-0.75,-0.23,-0.24,-0.63,-0.93,-0.00,-0.01,-0.00,-0.00,-0.01,-0.01,20,15,-22,5,24,7,-40,29,-90,-22,-2,-44,0.00,-0.01,-0.01,-0.01,104.68,-0.03,-15819,12050,-302,-9405,33050,16.17,7.79,8.38,-67.59,104.29,105.78,104.81,104.87,105.18,104.36,105.38,104.36,157.36,104.86,-103.1250,-40.6000,3.0000,-16.6111,-38.1818,-32.3077,-43.7500,-26.0714,4.7692,35.1613,-51.2,-55.8,37247
2005-03-09, USD_JPY,sell,104.60,104.04,104.76,103.67,104.18,-0.60,-0.76,-1.30,-0.54,-0.80,-1.19,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-213,-103,-24,-98,-110,-116,-9,-27,-147,-59,-203,-120,-0.01,-0.00,-0.01,-0.02,104.13,0.60,-13702,-15819,12050,-302,-9405,16.09,7.75,8.34,-159.30,104.15,105.82,104.26,104.85,104.85,103.67,105.18,103.67,156.59,104.49,-8.6250,-166.9000,-104.1667,-14.6111,-71.0909,-28.8462,-65.2812,-34.5000,-46.1538,0.6129,-55.8,-6.7,42356
2005-03-10, USD_JPY,buy,104.03,103.96,104.34,103.71,104.06,-1.15,-0.68,-0.83,-0.52,-0.62,-0.88,-0.01,-0.01,-0.01,-0.00,-0.01,-0.01,-67,-29,-245,-120,-30,-114,-33,-72,-19,-38,-162,-71,-0.01,-0.01,-0.00,-0.01,103.99,0.66,-9235,-13702,-15819,12050,-302,16.01,7.71,8.30,-163.19,104.05,105.85,104.01,104.32,104.34,103.71,104.76,103.67,156.20,104.12,-258.0000,-89.1000,-207.5833,-50.6667,-89.3182,-96.3846,-91.5625,-48.3810,-62.7692,-9.3226,-6.7,3.0,42538
2005-03-11, USD_JPY,sell,103.96,103.99,104.30,103.74,104.05,-0.61,-1.12,-0.65,-0.84,-0.49,-0.59,-0.01,-0.01,-0.01,-0.01,-0.00,-0.01,-45,9,-63,-26,-233,-114,-57,-67,-28,-68,-15,-33,-0.01,-0.01,-0.01,-0.00,104.01,-0.06,-3829,-9235,-13702,-15819,12050,15.99,7.70,8.29,-141.50,103.95,105.80,104.00,103.99,104.30,103.74,104.34,103.71,156.17,104.02,-219.2500,-215.2000,-81.5833,-95.4444,-53.3182,-95.1538,-81.0625,-67.6190,-98.0000,-9.3387,3.0,-17.5,35160
2005-03-13, USD_JPY,buy,103.98,103.81,103.98,103.72,103.84,-0.23,-0.79,-1.30,-1.53,-1.02,-0.67,-0.00,-0.01,-0.01,-0.01,-0.01,-0.01,12,13,-67,-13,-85,-46,-145,-165,-81,-90,-57,-95,-0.01,-0.01,-0.02,-0.01,103.83,-0.26,-485,-3829,-9235,-13702,-15819,16.00,7.70,8.30,-151.26,103.84,105.74,103.87,103.98,103.98,103.72,104.30,103.72,155.84,103.94,-192.6250,-238.5000,-231.9167,-155.0556,-74.1364,-103.2308,-71.5938,-86.2619,-73.9808,-21.7742,-17.5,117.5,1637
2005-03-14, USD_JPY,sell,103.81,104.99,105.19,103.80,104.72,1.03,0.95,0.39,0.19,-0.35,0.16,0.01,0.01,0.00,0.00,-0.00,0.00,201,298,121,181,76,133,51,95,38,90,76,55,0.00,0.00,-0.00,-0.01,104.74,-0.11,27906,-485,-3829,-9235,-13702,15.97,7.69,8.28,-15.89,103.87,105.65,104.45,103.90,105.19,103.80,105.19,103.72,157.09,104.17,211.0000,86.6000,1.8333,-44.6111,2.6364,23.1923,-25.5625,-32.8095,-20.6346,4.3548,117.5,-43.4,39438
2005-03-15, USD_JPY,sell,104.99,104.55,105.00,104.16,104.59,0.56,0.59,0.51,-0.09,-0.24,-0.79,0.01,0.01,0.00,-0.00,-0.00,-0.01,144,169,132,195,81,119,0,8,16,6,-29,-4,0.00,-0.00,-0.00,-0.01,104.56,0.55,-2598,27906,-485,-3829,-9235,16.15,7.78,8.37,-23.96,103.88,105.52,104.67,104.40,105.00,104.16,105.19,103.80,157.08,104.54,175.0000,131.2000,40.8333,23.3889,-34.5455,15.3846,-33.5625,-38.0714,-18.4423,-30.8065,-43.4,-33.1,39123
2005-03-16, USD_JPY,buy,104.55,104.22,104.70,103.90,104.25,0.41,0.23,0.26,-0.89,-0.42,-0.57,0.00,0.00,0.00,-0.01,-0.00,-0.01,186,74,85,100,80,117,-36,-1,-137,-63,-9,-61,-0.01,-0.00,-0.00,-0.01,104.26,1.07,-7332,-2598,27906,-485,-3829,16.08,7.74,8.34,-73.47,103.86,105.42,104.34,104.77,104.77,103.90,105.00,103.90,156.65,104.44,178.0000,79.3000,58.7500,-75.5000,-81.1818,-35.5769,-39.3750,-52.9762,-25.5192,-41.2742,-33.1,33.7,36849
2005-03-17, USD_JPY,buy,104.22,104.56,104.88,104.13,104.45,-0.43,0.75,0.57,-0.04,-0.55,-0.08,-0.00,0.01,0.01,-0.00,-0.01,-0.00,54,61,311,137,145,170,23,79,3,36,2,9,-0.01,-0.00,0.00,-0.00,104.53,-0.00,5041,-7332,-2598,27906,-485,16.03,7.72,8.31,-21.87,103.90,105.41,104.45,104.39,104.88,104.13,104.88,103.90,156.94,104.40,-78.0000,178.3000,96.0000,-33.4444,7.8636,-38.7692,-0.6563,-34.3333,-32.4615,-63.6129,33.7,18.4,35195
2005-03-18, USD_JPY,sell,104.56,104.74,105.07,104.56,104.80,0.19,-0.25,0.93,0.70,0.14,-0.37,0.00,-0.00,0.01,0.01,0.00,-0.00,69,85,67,80,379,172,98,146,46,102,24,56,-0.00,-0.01,-0.00,0.00,104.78,-0.65,-9591,5041,-7332,-2598,27906,16.09,7.74,8.34,32.58,103.92,105.36,104.73,104.39,105.07,104.39,105.07,104.13,157.35,104.66,17.5000,-23.6000,180.9167,35.0000,-27.8182,-39.9615,16.8750,-2.8571,-27.9231,-27.0323,18.4,-6.5,33539
2005-03-20, USD_JPY,buy,104.77,104.70,104.82,104.67,104.73,0.48,0.15,-0.29,0.74,0.66,0.10,0.00,0.00,-0.00,0.01,0.01,0.00,100,68,64,80,64,76,156,230,94,140,41,97,0.00,-0.00,-0.01,-0.00,104.72,-0.19,-503,-9591,5041,-7332,-2598,16.11,7.76,8.36,28.19,103.96,105.24,104.74,104.65,104.82,104.65,105.07,104.56,157.16,104.78,30.7500,-36.1000,-61.4167,52.8333,-32.5000,2.3077,-21.2188,-37.0238,-40.6731,-29.1935,-6.5,52.3,769
2005-03-21, USD_JPY,buy,104.69,105.21,105.50,104.67,105.15,0.66,0.99,0.66,1.22,1.25,1.18,0.01,0.01,0.01,0.01,0.01,0.01,144,214,164,145,125,144,262,306,237,351,142,214,0.00,0.01,0.00,-0.00,105.15,-0.15,10525,-503,-9591,5041,-7332,16.11,7.76,8.35,119.14,103.96,105.24,105.02,104.73,105.50,104.67,105.50,104.67,157.84,104.92,157.0000,161.5000,84.0000,133.7778,68.0909,9.8462,7.7500,-1.5714,-11.3654,0.7903,52.3,37.5,35064
2005-03-22, USD_JPY,buy,105.21,105.59,105.69,104.86,105.15,0.85,1.03,1.37,1.78,1.60,1.63,0.01,0.01,0.01,0.02,0.02,0.02,200,313,195,341,211,202,693,330,329,384,296,440,0.01,0.00,0.01,0.01,105.43,-0.39,29953,10525,-503,-9591,5041,16.19,7.79,8.39,160.95,103.92,105.35,105.34,104.95,105.69,104.86,105.69,104.67,158.12,105.18,154.2500,162.2000,165.0833,189.1667,122.0909,39.2308,6.0937,17.1667,-4.6923,10.5484,37.5,34.3,39463
2005-03-23, USD_JPY,buy,105.59,105.93,106.19,105.28,105.68,1.23,1.19,1.37,0.94,2.12,1.94,0.01,0.01,0.01,0.01,0.02,0.02,865,382,267,428,241,458,153,206,820,394,391,455,0.02,0.01,0.01,0.01,105.83,-0.36,19084,29953,10525,-503,-9591,16.24,7.82,8.42,206.53,103.86,105.54,105.75,105.40,106.19,105.28,106.19,104.86,158.83,105.50,342.6250,224.0000,219.0000,111.3333,171.8182,110.3846,87.5313,62.0714,22.8077,15.1613,34.3,48.5,44337
2005-03-24, USD_JPY,sell,105.93,106.42,106.58,105.93,106.32,1.20,1.72,1.68,1.86,1.43,2.61,0.01,0.02,0.02,0.02,0.01,0.03,209,173,1200,532,361,590,267,296,188,257,1000,485,0.02,0.02,0.02,0.01,106.33,-0.42,20788,19084,29953,10525,-503,16.30,7.85,8.45,236.20,103.80,105.80,106.21,105.76,106.58,105.76,106.58,105.28,159.54,105.99,268.2500,351.5000,251.1667,175.2222,235.6818,171.7692,75.0625,84.6190,55.6538,25.1935,48.5,-3.1,41642
2005-03-25, USD_JPY,buy,106.42,106.38,106.54,106.28,106.41,0.80,1.17,1.68,2.17,1.83,1.40,0.01,0.01,0.02,0.02,0.02,0.01,184,125,205,170,1179,522,311,323,264,292,186,254,0.02,0.02,0.02,0.02,106.40,0.29,-1504,20788,19084,29953,10525,16.37,7.88,8.49,195.54,103.69,106.07,106.40,106.17,106.54,106.17,106.58,105.93,159.67,106.33,212.0000,206.2000,285.9167,204.2778,122.4545,171.9231,84.8750,65.5238,36.0769,21.2258,-3.1,15.5,9541
2005-03-27, USD_JPY,buy,106.36,106.51,106.60,106.33,106.50,0.58,0.92,1.30,1.95,2.29,1.96,0.01,0.01,0.01,0.02,0.02,0.02,134,104,199,141,220,184,318,654,327,342,279,308,0.03,0.02,0.02,0.02,106.49,0.36,358,-1504,20788,19084,29953,16.37,7.88,8.49,171.37,103.61,106.26,106.45,106.40,106.60,106.33,106.60,106.28,159.76,106.44,102.3750,182.5000,182.5833,191.5000,145.4091,201.1538,115.2812,58.0714,40.8654,25.8065,15.5,84.6,1076
2005-03-28, USD_JPY,buy,106.50,107.35,107.39,106.50,107.03,0.93,1.42,1.76,2.61,2.79,3.13,0.01,0.01,0.02,0.02,0.03,0.03,218,335,226,285,299,248,542,901,430,938,432,468,0.02,0.03,0.03,0.03,107.14,-0.13,30637,358,-1504,20788,19084,16.39,7.89,8.50,185.03,103.47,106.66,106.93,106.43,107.39,106.43,107.39,106.33,160.64,106.70,202.2500,239.2000,283.1667,257.3333,244.5000,169.0769,190.1250,85.5476,79.2115,50.8710,84.6,19.8,33677
2005-03-29, USD_JPY,sell,107.35,107.54,107.70,106.96,107.31,1.16,1.13,1.61,2.84,2.80,2.99,0.01,0.01,0.02,0.03,0.03,0.03,488,351,249,395,248,328,1978,882,581,968,457,1005,0.03,0.02,0.04,0.03,107.44,-0.20,23965,30637,358,-1504,20788,16.51,7.95,8.56,171.35,103.36,107.06,107.39,106.92,107.70,106.92,107.70,106.50,161.18,107.14,291.0000,224.4000,251.5000,319.9444,256.6364,207.6154,212.4375,138.5476,108.1731,67.8065,19.8,-8.7,41124
2005-03-30, USD_JPY,sell,107.54,107.46,107.66,107.12,107.40,0.95,1.07,1.04,2.25,2.76,2.72,0.01,0.01,0.01,0.02,0.03,0.03,417,197,454,326,236,369,334,295,1918,855,564,939,0.03,0.03,0.02,0.04,107.42,0.35,10513,23965,30637,358,-1504,16.55,7.97,8.58,142.09,103.21,107.44,107.45,107.45,107.66,107.12,107.70,106.96,161.22,107.36,264.1250,224.2000,179.8333,239.1111,235.0909,227.6538,229.4687,108.5714,109.8462,81.4839,-8.7,-16.8,41741
2005-03-31, USD_JPY,buy,107.46,107.29,107.50,106.65,107.08,-0.06,0.78,0.91,1.70,2.08,2.59,-0.00,0.01,0.01,0.02,0.02,0.02,89,55,355,163,390,278,293,241,313,275,1803,803,0.03,0.03,0.03,0.02,107.18,1.14,22239,10513,23965,30637,358,16.53,7.96,8.57,107.66,103.20,107.72,107.22,107.50,107.50,106.65,107.66,106.65,160.82,107.23,27.7500,179.5000,160.3333,201.1111,243.4091,201.6154,144.3125,110.4762,89.9231,61.2903,-16.8,25.0,43703
2005-04-01, USD_JPY,buy,107.30,107.55,107.79,106.75,107.40,0.01,0.20,1.04,1.62,1.96,2.34,0.00,0.00,0.01,0.02,0.02,0.02,79,88,118,92,451,216,248,329,324,274,345,306,0.03,0.03,0.03,0.03,107.41,0.40,21156,22239,10513,23965,30637,16.51,7.95,8.56,106.03,103.30,107.98,107.35,107.37,107.79,106.75,107.79,106.65,161.16,107.17,21.7500,80.0000,197.7500,177.3333,207.4545,208.9231,174.1250,144.3333,92.5385,72.5484,25.0,13.5,38963
2005-04-03, USD_JPY,buy,107.59,107.73,107.74,107.56,107.71,0.27,0.19,0.38,1.31,1.80,2.14,0.00,0.00,0.00,0.01,0.02,0.02,113,111,104,115,138,118,278,452,268,368,346,297,0.03,0.03,0.03,0.03,107.69,-0.29,1246,21156,22239,10513,23965,16.55,7.97,8.58,111.00,103.44,108.21,107.66,107.42,107.74,107.42,107.79,106.75,161.52,107.46,20.8750,8.1000,58.9167,129.1667,186.5909,224.6154,190.1875,161.6905,82.6923,77.8387,13.5,53.7,1402
2005-04-04, USD_JPY,buy,107.73,108.27,108.43,107.59,108.07,0.98,0.81,0.72,1.88,1.85,2.34,0.01,0.01,0.01,0.02,0.02,0.02,191,243,214,184,176,193,765,560,361,614,327,484,0.03,0.03,0.03,0.04,108.14,-0.22,21872,1246,21156,22239,10513,16.57,7.98,8.59,120.68,103.62,108.46,108.00,107.66,108.43,107.59,108.43,107.56,162.22,107.83,232.5000,154.2000,121.3333,210.2222,203.3636,224.8462,221.9375,196.5238,139.9038,114.2097,53.7,5.0,35548
2005-04-05, USD_JPY,buy,108.27,108.32,108.90,108.08,108.49,0.77,1.03,0.86,1.81,1.93,1.90,0.01,0.01,0.01,0.02,0.02,0.02,151,219,196,256,224,190,735,374,784,575,368,629,0.03,0.03,0.03,0.03,108.40,-0.74,-15840,21872,1246,21156,22239,16.66,8.02,8.64,127.25,103.88,108.64,108.39,108.00,108.90,108.00,108.90,107.59,162.94,108.25,278.2500,280.4000,207.1667,255.5000,211.0909,247.0769,239.3125,234.0238,135.5000,132.2258,5.0,48.4,37387
2005-04-06, USD_JPY,sell,108.32,108.80,108.80,107.87,108.39,1.07,1.25,1.51,1.45,2.29,2.42,0.01,0.01,0.01,0.01,0.02,0.02,689,307,197,343,254,380,259,274,914,474,971,715,0.03,0.03,0.03,0.04,108.57,-0.68,38765,-15840,21872,1246,21156,16.66,8.02,8.64,118.89,104.00,108.91,108.45,108.29,108.80,107.87,108.90,107.87,162.73,108.41,265.1250,202.8000,217.1667,157.1111,205.9091,200.7692,248.7813,172.0000,139.3462,117.4516,48.4,-16.7,38766
2005-04-07, USD_JPY,sell,108.80,108.63,108.80,108.11,108.42,0.37,0.90,1.08,1.09,1.29,2.12,0.00,0.01,0.01,0.01,0.01,0.02,124,91,596,262,181,300,225,247,240,250,853,439,0.02,0.03,0.03,0.03,108.54,0.67,20486,38765,-15840,21872,1246,16.74,8.06,8.68,108.84,104.19,109.13,108.59,108.56,108.80,108.11,108.80,107.87,162.85,108.39,93.2500,212.1000,169.0000,122.3333,200.0455,171.0000,206.0000,180.9524,155.5769,110.3226,-16.7,-38.7,39493
2005-04-08, USD_JPY,buy,108.64,108.26,108.87,108.22,108.58,-0.06,-0.01,0.53,0.80,0.71,0.91,-0.00,-0.00,0.00,0.01,0.01,0.01,21,28,79,47,386,162,212,182,174,192,198,195,0.02,0.02,0.02,0.03,108.40,0.92,-31077,20486,38765,-15840,21872,16.71,8.05,8.67,96.93,104.52,109.20,108.50,108.72,108.87,108.22,108.87,108.11,162.98,108.50,-6.5000,89.2000,188.9167,135.2222,135.1818,179.8462,199.1250,198.8810,174.1923,105.9194,-38.7,2.5,35325
2005-04-10, USD_JPY,sell,108.28,108.31,108.55,108.26,108.31,-0.49,-0.01,0.04,1.02,0.85,0.76,-0.00,-0.00,0.00,0.01,0.01,0.01,47,29,27,34,85,53,195,253,222,189,181,199,0.02,0.02,0.02,0.02,108.35,-0.42,-1037,-31077,20486,38765,-15840,16.65,8.02,8.64,86.57,104.87,109.23,108.35,108.45,108.55,108.26,108.87,108.22,162.67,108.47,-63.6250,-70.7000,19.7500,116.5000,76.9545,149.6923,147.2187,174.7381,163.2885,121.1613,2.5,-68.9,1584
2005-04-11, USD_JPY,buy,108.31,107.62,108.52,107.62,107.98,-1.02,-1.18,-0.70,0.07,0.33,0.16,-0.01,-0.01,-0.01,0.00,0.00,0.00,-70,-127,-26,-62,-56,-51,83,39,114,76,92,96,0.00,0.01,0.01,0.01,107.84,-0.57,-34471,-1037,-31077,20486,38765,16.66,8.02,8.64,54.04,105.27,109.11,108.01,108.29,108.52,107.62,108.55,107.62,162.32,108.23,-71.0000,-56.8000,-63.8333,81.1111,78.1818,86.9231,121.1875,164.0952,174.2885,101.2903,-68.9,20.7,34472
2005-04-12, USD_JPY,sell,107.62,107.82,108.48,107.51,107.90,-0.43,-0.81,-0.98,0.09,0.27,0.53,-0.00,-0.01,-0.01,0.00,0.00,0.00,-59,-61,-40,-83,-4,-35,146,47,103,92,138,129,0.00,0.00,0.01,0.01,107.91,-0.69,-14578,-34471,-1037,-31077,20486,16.56,7.97,8.58,50.40,105.73,108.97,107.86,107.96,108.48,107.51,108.52,107.51,162.23,108.03,-98.7500,-64.4000,-53.6667,82.0556,89.1818,59.9231,121.4375,174.2143,126.5385,106.4839,20.7,-49.0,40938
2005-04-13, USD_JPY,buy,107.82,107.33,107.83,107.14,107.41,-0.97,-0.92,-1.30,-0.93,-0.40,-0.22,-0.01,-0.01,-0.01,-0.01,-0.00,-0.00,-318,-122,-134,-161,-111,-187,-30,-59,-125,-82,56,-33,-0.00,-0.00,-0.00,0.01,107.41,-0.50,-18257,-14578,-34471,-1037,-31077,16.59,7.99,8.60,2.86,106.09,108.82,107.53,107.72,107.83,107.14,108.48,107.14,161.40,107.74,-178.1250,-208.0000,-161.1667,-66.0000,4.2727,13.6154,77.0937,110.9048,108.9615,99.2903,-49.0,83.0,41604
2005-04-14, USD_JPY,sell,107.33,108.16,108.43,107.25,108.00,0.55,-0.14,-0.09,-0.15,-0.10,0.43,0.01,-0.00,-0.00,-0.00,-0.00,0.00,60,91,-31,32,-8,6,10,16,68,36,335,137,0.01,0.01,0.01,0.01,108.00,-0.08,23580,-18257,-14578,-34471,-1037,16.51,7.95,8.56,42.81,106.37,108.80,107.80,107.58,108.43,107.25,108.43,107.14,162.06,107.66,-20.7500,-22.5000,-73.3333,-51.7778,63.0455,72.0000,65.4375,130.7619,143.7115,131.9032,83.0,-35.3,43477
2005-04-15, USD_JPY,sell,108.16,107.81,108.56,107.48,108.05,-0.01,0.19,-0.50,-0.99,-0.51,-0.46,-0.00,0.00,-0.00,-0.01,-0.00,-0.00,30,58,21,49,-153,-33,-6,-36,-33,-27,26,-4,0.00,0.00,0.00,0.00,107.91,0.29,-15613,23580,-18257,-14578,-34471,16.64,8.01,8.63,35.90,106.61,108.74,108.00,107.75,108.56,107.48,108.56,107.25,162.30,107.93,19.7500,8.2000,1.9167,-27.0000,11.8182,59.3077,53.6250,112.7143,141.5769,137.3226,-35.3,-23.0,40362
2005-04-17, USD_JPY,sell,107.75,107.52,107.88,107.49,107.58,0.19,-0.30,-0.10,-1.11,-1.28,-0.80,0.00,-0.00,-0.00,-0.01,-0.01,-0.01,54,27,0,26,-10,14,-84,-148,-37,-75,-68,-63,-0.00,-0.00,0.00,0.00,107.60,0.60,-1358,-15613,23580,-18257,-14578,16.59,7.99,8.60,-10.07,106.78,108.69,107.66,107.99,107.99,107.49,108.56,107.48,161.62,107.85,11.6250,-119.7000,-106.0833,-102.2778,-92.6818,10.7692,13.9688,62.0238,108.0577,125.6452,-23.0,-3.2,1606
